Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-16 12:30:00-05:00,102.97000122070312,103.19000244140625,102.4800033569336,103.12999725341797,103.12999725341797,266969
2021-02-16 13:30:00-05:00,103.11000061035156,103.18000030517578,102.9000015258789,103.18000030517578,103.18000030517578,226090
2021-02-16 14:30:00-05:00,103.16000366210938,103.16500091552734,102.56999969482422,102.70999908447266,102.70999908447266,373154
2021-02-16 15:30:00-05:00,102.71499633789062,103.12999725341797,102.5999984741211,102.95999908447266,102.95999908447266,580088
2021-02-17 09:30:00-05:00,102.58000183105469,103.37000274658203,102.33000183105469,102.62999725341797,102.62999725341797,640337
2021-02-17 10:30:00-05:00,102.62999725341797,102.9000015258789,101.83499908447266,102.06500244140625,102.06500244140625,573344
2021-02-17 11:30:00-05:00,102.05000305175781,102.5,101.80999755859375,102.43000030517578,102.43000030517578,530543
2021-02-17 12:30:00-05:00,102.44000244140625,102.62999725341797,102.33000183105469,102.5199966430664,102.5199966430664,284385
2021-02-17 13:30:00-05:00,102.51000213623047,102.68499755859375,102.25499725341797,102.28500366210938,102.28500366210938,313872
2021-02-17 14:30:00-05:00,102.29000091552734,102.38999938964844,102.1050033569336,102.33999633789062,102.33999633789062,459917
2021-02-17 15:30:00-05:00,102.3499984741211,102.52999877929688,102.23999786376953,102.3499984741211,102.3499984741211,606155
2021-02-18 09:30:00-05:00,101.83000183105469,102.0999984741211,100.94000244140625,101.12000274658203,101.12000274658203,1058315
2021-02-18 10:30:00-05:00,101.12000274658203,101.58999633789062,100.95999908447266,101.3499984741211,101.3499984741211,476561
2021-02-18 11:30:00-05:00,101.37000274658203,101.58999633789062,101.05999755859375,101.56999969482422,101.56999969482422,314504
2021-02-18 12:30:00-05:00,101.58999633789062,101.69999694824219,101.27999877929688,101.6500015258789,101.6500015258789,446394
2021-02-18 13:30:00-05:00,101.66000366210938,102.2300033569336,101.62999725341797,102.11000061035156,102.11000061035156,696284
2021-02-18 14:30:00-05:00,102.12000274658203,102.30999755859375,102.0,102.18499755859375,102.18499755859375,697758
2021-02-18 15:30:00-05:00,102.18000030517578,102.4000015258789,102.12000274658203,102.29000091552734,102.29000091552734,789173
2021-02-19 09:30:00-05:00,102.94999694824219,103.08000183105469,101.93000030517578,102.08000183105469,102.08000183105469,926020
2021-02-19 10:30:00-05:00,102.05999755859375,102.18000030517578,101.7300033569336,101.91000366210938,101.91000366210938,433593
2021-02-19 11:30:00-05:00,101.91999816894531,102.05999755859375,101.27999877929688,101.3550033569336,101.3550033569336,424367
2021-02-19 12:30:00-05:00,101.33999633789062,101.37999725341797,100.73999786376953,101.04000091552734,101.04000091552734,426799
2021-02-19 13:30:00-05:00,101.04000091552734,101.21029663085938,100.80999755859375,100.83999633789062,100.83999633789062,277911
2021-02-19 14:30:00-05:00,100.87000274658203,101.05000305175781,100.6500015258789,100.98999786376953,100.98999786376953,422139
2021-02-19 15:30:00-05:00,101.0,101.1500015258789,100.58499908447266,100.79000091552734,100.79000091552734,614166
2021-02-22 09:30:00-05:00,99.81999969482422,99.81999969482422,98.0999984741211,98.19999694824219,98.19999694824219,1157519
2021-02-22 10:30:00-05:00,98.19999694824219,98.25,97.22000122070312,97.59500122070312,97.59500122070312,943723
2021-02-22 11:30:00-05:00,97.58000183105469,97.79000091552734,96.79499816894531,96.92500305175781,96.92500305175781,657019
2021-02-22 12:30:00-05:00,96.91400146484375,97.16000366210938,96.73999786376953,97.11000061035156,97.11000061035156,616752
2021-02-22 13:30:00-05:00,97.10890197753906,97.25,96.8499984741211,96.8550033569336,96.8550033569336,410169
2021-02-22 14:30:00-05:00,96.8550033569336,97.0250015258789,96.61000061035156,96.66999816894531,96.66999816894531,696747
2021-02-22 15:30:00-05:00,96.66000366210938,96.83000183105469,96.41000366210938,96.54000091552734,96.54000091552734,963118
2021-02-23 09:30:00-05:00,95.06999969482422,95.61000061035156,93.58000183105469,95.48999786376953,95.48999786376953,1598453
2021-02-23 10:30:00-05:00,95.47000122070312,96.08999633789062,94.63999938964844,95.26000213623047,95.26000213623047,799746
2021-02-23 11:30:00-05:00,95.2300033569336,95.80000305175781,94.45999908447266,95.05999755859375,95.05999755859375,691282
2021-02-23 12:30:00-05:00,95.03500366210938,95.51000213623047,94.33000183105469,95.4800033569336,95.4800033569336,588934
2021-02-23 13:30:00-05:00,95.44999694824219,96.0,95.22000122070312,95.95999908447266,95.95999908447266,418031
2021-02-23 14:30:00-05:00,95.9800033569336,96.8499984741211,95.63999938964844,96.76000213623047,96.76000213623047,556199
2021-02-23 15:30:00-05:00,96.76000213623047,96.81500244140625,96.33000183105469,96.41999816894531,96.41999816894531,691322
2021-02-24 09:30:00-05:00,95.44999694824219,95.94000244140625,94.5199966430664,95.12000274658203,95.12000274658203,1017300
2021-02-24 10:30:00-05:00,95.12999725341797,96.05999755859375,95.0199966430664,95.80000305175781,95.80000305175781,578602
2021-02-24 11:30:00-05:00,95.80000305175781,95.95500183105469,95.5999984741211,95.95500183105469,95.95500183105469,564412
2021-02-24 12:30:00-05:00,95.97000122070312,96.0199966430664,95.5199966430664,95.62999725341797,95.62999725341797,345984
2021-02-24 13:30:00-05:00,95.66000366210938,95.91999816894531,95.38999938964844,95.45999908447266,95.45999908447266,555571
2021-02-24 14:30:00-05:00,95.45999908447266,95.94000244140625,95.41999816894531,95.75,95.75,455654
2021-02-24 15:30:00-05:00,95.75499725341797,95.83999633789062,95.42500305175781,95.69000244140625,95.69000244140625,798139
2021-02-25 09:30:00-05:00,95.31999969482422,96.41999816894531,95.25,95.83000183105469,95.83000183105469,595495
2021-02-25 10:30:00-05:00,95.81999969482422,96.08000183105469,95.25,95.48500061035156,95.48500061035156,458930
2021-02-25 11:30:00-05:00,95.48999786376953,95.48999786376953,94.75,94.80000305175781,94.80000305175781,392840
2021-02-25 12:30:00-05:00,94.79499816894531,95.33999633789062,93.79000091552734,95.05999755859375,95.05999755859375,972634
2021-02-25 13:30:00-05:00,95.05999755859375,96.16999816894531,94.58999633789062,96.0999984741211,96.0999984741211,706257
2021-02-25 14:30:00-05:00,96.08999633789062,96.08999633789062,95.06999969482422,95.11000061035156,95.11000061035156,677572
2021-02-25 15:30:00-05:00,95.08999633789062,95.61000061035156,94.83999633789062,95.0999984741211,95.0999984741211,846362
2021-02-26 09:30:00-05:00,96.0,96.7699966430664,95.16000366210938,95.16999816894531,95.16999816894531,1139362
2021-02-26 10:30:00-05:00,95.2300033569336,96.79000091552734,95.2300033569336,96.26000213623047,96.26000213623047,513503
2021-02-26 11:30:00-05:00,96.25,97.20999908447266,96.2300033569336,97.02999877929688,97.02999877929688,667330
2021-02-26 12:30:00-05:00,97.02999877929688,97.18000030517578,96.41999816894531,97.0199966430664,97.0199966430664,509856
2021-02-26 13:30:00-05:00,97.02999877929688,97.05000305175781,95.9800033569336,96.20999908447266,96.20999908447266,417647
2021-02-26 14:30:00-05:00,96.19000244140625,96.66999816894531,95.95999908447266,95.95999908447266,95.95999908447266,638398
2021-02-26 15:30:00-05:00,95.94999694824219,96.66000366210938,95.52999877929688,95.52999877929688,95.52999877929688,1046499
2021-03-01 09:30:00-05:00,97.08999633789062,98.41000366210938,96.88999938964844,97.5250015258789,97.5250015258789,1109103
2021-03-01 10:30:00-05:00,97.53919982910156,98.41000366210938,97.5,98.05999755859375,98.05999755859375,549285
2021-03-01 11:30:00-05:00,98.06999969482422,98.62000274658203,98.01000213623047,98.44000244140625,98.44000244140625,444778
2021-03-01 12:30:00-05:00,98.41000366210938,98.77999877929688,97.91999816894531,98.2750015258789,98.2750015258789,441835
2021-03-01 13:30:00-05:00,98.26000213623047,98.80999755859375,98.2300033569336,98.80999755859375,98.80999755859375,404633
2021-03-01 14:30:00-05:00,98.80000305175781,98.91999816894531,98.58499908447266,98.66500091552734,98.66500091552734,674346
2021-03-01 15:30:00-05:00,98.66999816894531,98.9000015258789,98.4749984741211,98.75,98.75,794705
2021-03-02 09:30:00-05:00,98.91000366210938,98.98999786376953,96.94000244140625,97.0199966430664,97.0199966430664,727652
2021-03-02 10:30:00-05:00,96.9800033569336,97.37000274658203,96.58999633789062,96.95999908447266,96.95999908447266,440396
2021-03-02 11:30:00-05:00,96.93499755859375,97.22000122070312,96.62999725341797,97.06999969482422,97.06999969482422,446617
2021-03-02 12:30:00-05:00,97.05999755859375,97.83999633789062,97.04499816894531,97.68000030517578,97.68000030517578,250091
2021-03-02 13:30:00-05:00,97.69000244140625,98.0199966430664,97.2699966430664,97.30000305175781,97.30000305175781,365528
2021-03-02 14:30:00-05:00,97.30000305175781,97.79000091552734,97.0999984741211,97.12000274658203,97.12000274658203,340468
2021-03-02 15:30:00-05:00,97.0999984741211,97.23999786376953,96.68000030517578,96.73999786376953,96.73999786376953,707760
2021-03-03 09:30:00-05:00,96.29000091552734,96.52999877929688,94.08999633789062,94.2300033569336,94.2300033569336,954840
2021-03-03 10:30:00-05:00,94.19999694824219,95.02249908447266,93.68000030517578,94.82499694824219,94.82499694824219,701206
2021-03-03 11:30:00-05:00,94.83000183105469,95.01000213623047,94.49500274658203,94.55000305175781,94.55000305175781,469999
2021-03-03 12:30:00-05:00,94.56500244140625,94.58999633789062,93.80999755859375,94.12000274658203,94.12000274658203,438078
2021-03-03 13:30:00-05:00,94.11000061035156,94.13999938964844,93.13999938964844,93.19999694824219,93.19999694824219,403061
2021-03-03 14:30:00-05:00,93.18000030517578,93.76499938964844,92.87999725341797,93.45500183105469,93.45500183105469,610901
2021-03-03 15:30:00-05:00,93.47000122070312,93.97000122070312,93.37999725341797,93.70999908447266,93.70999908447266,880157
2021-03-04 09:30:00-05:00,93.25,94.19999694824219,91.87999725341797,92.68499755859375,92.68499755859375,1123222
2021-03-04 10:30:00-05:00,92.66999816894531,93.93000030517578,92.62000274658203,93.8499984741211,93.8499984741211,531951
2021-03-04 11:30:00-05:00,93.8550033569336,94.55999755859375,92.5,92.66999816894531,92.66999816894531,430509
2021-03-04 12:30:00-05:00,92.66000366210938,92.69000244140625,91.26000213623047,91.86000061035156,91.86000061035156,594523
2021-03-04 13:30:00-05:00,91.80000305175781,91.87000274658203,90.73999786376953,91.58039855957031,91.58039855957031,824461
2021-03-04 14:30:00-05:00,91.58999633789062,92.23999786376953,91.26499938964844,91.7300033569336,91.7300033569336,866129
2021-03-04 15:30:00-05:00,91.70999908447266,92.04000091552734,91.19000244140625,91.51100158691406,91.51100158691406,896871
2021-03-05 09:30:00-05:00,92.19999694824219,92.43000030517578,90.5199966430664,90.54000091552734,90.54000091552734,1589442
2021-03-05 10:30:00-05:00,90.56999969482422,91.2300033569336,90.31999969482422,90.94499969482422,90.94499969482422,1331505
2021-03-05 11:30:00-05:00,90.93000030517578,91.72000122070312,90.87999725341797,91.48999786376953,91.48999786376953,727930
2021-03-05 12:30:00-05:00,91.5,93.05000305175781,91.45999908447266,92.95999908447266,92.95999908447266,783697
2021-03-05 13:30:00-05:00,92.97000122070312,93.38999938964844,92.4749984741211,92.87999725341797,92.87999725341797,550491
2021-03-05 14:30:00-05:00,92.87999725341797,93.36000061035156,92.64990234375,92.79000091552734,92.79000091552734,658389
2021-03-05 15:30:00-05:00,92.81999969482422,93.08999633789062,92.5,92.55999755859375,92.55999755859375,1057058
2021-03-08 09:30:00-05:00,91.68000030517578,92.83000183105469,91.22000122070312,92.05000305175781,92.05000305175781,658824
2021-03-08 10:30:00-05:00,92.08000183105469,92.19000244140625,91.5,91.80999755859375,91.80999755859375,469608
2021-03-08 11:30:00-05:00,91.87000274658203,91.87000274658203,90.8499984741211,91.27999877929688,91.27999877929688,1294189
2021-03-08 12:30:00-05:00,91.27999877929688,91.52999877929688,91.09500122070312,91.16999816894531,91.16999816894531,430361
2021-03-08 13:30:00-05:00,91.16500091552734,91.16500091552734,90.2249984741211,90.6500015258789,90.6500015258789,826080
2021-03-08 14:30:00-05:00,90.63999938964844,90.6500015258789,89.41000366210938,89.41000366210938,89.41000366210938,1018913
2021-03-08 15:30:00-05:00,89.41000366210938,89.76000213623047,89.12999725341797,89.16999816894531,89.16999816894531,1118894
2021-03-09 09:30:00-05:00,91.5999984741211,93.69249725341797,91.5999984741211,93.5,93.5,1649704
2021-03-09 10:30:00-05:00,93.51499938964844,93.58000183105469,92.66000366210938,93.19000244140625,93.19000244140625,577404
2021-03-09 11:30:00-05:00,93.18000030517578,93.41000366210938,92.97000122070312,93.05500030517578,93.05500030517578,378472
2021-03-09 12:30:00-05:00,93.06999969482422,93.2300033569336,92.76000213623047,92.87000274658203,92.87000274658203,408566
2021-03-09 13:30:00-05:00,92.88999938964844,93.09439849853516,92.62999725341797,92.63999938964844,92.63999938964844,408171
2021-03-09 14:30:00-05:00,92.6500015258789,93.0,92.5999984741211,92.77999877929688,92.77999877929688,518660
2021-03-09 15:30:00-05:00,92.77999877929688,92.9749984741211,92.41000366210938,92.4800033569336,92.4800033569336,823279
2021-03-10 09:30:00-05:00,93.26000213623047,93.69999694824219,92.11000061035156,92.4800033569336,92.4800033569336,1170461
2021-03-10 10:30:00-05:00,92.4800033569336,93.02999877929688,92.30999755859375,92.83000183105469,92.83000183105469,355507
2021-03-10 11:30:00-05:00,92.87000274658203,92.9800033569336,92.33000183105469,92.4000015258789,92.4000015258789,290428
2021-03-10 12:30:00-05:00,92.38999938964844,92.48999786376953,91.87000274658203,91.98999786376953,91.98999786376953,351419
2021-03-10 13:30:00-05:00,92.02999877929688,92.08999633789062,91.08999633789062,91.56999969482422,91.56999969482422,432965
2021-03-10 14:30:00-05:00,91.61000061035156,92.0199966430664,91.41739654541016,91.51000213623047,91.51000213623047,433352
2021-03-10 15:30:00-05:00,91.5,91.69000244140625,91.26000213623047,91.30999755859375,91.30999755859375,646709
2021-03-11 09:30:00-05:00,92.97000122070312,93.31999969482422,92.43000030517578,93.1500015258789,93.1500015258789,679414
2021-03-11 10:30:00-05:00,93.13999938964844,93.55000305175781,93.12999725341797,93.43000030517578,93.43000030517578,404654
2021-03-11 11:30:00-05:00,93.44999694824219,93.79000091552734,93.33000183105469,93.53990173339844,93.53990173339844,374618
2021-03-11 12:30:00-05:00,93.56999969482422,93.79000091552734,93.44000244140625,93.58000183105469,93.58000183105469,363151
2021-03-11 13:30:00-05:00,93.58999633789062,93.83110046386719,93.36000061035156,93.36000061035156,93.36000061035156,399765
2021-03-11 14:30:00-05:00,93.36000061035156,93.55999755859375,93.16999816894531,93.42500305175781,93.42500305175781,563286
2021-03-11 15:30:00-05:00,93.41999816894531,93.43499755859375,92.9000015258789,92.94000244140625,92.94000244140625,824892
2021-03-12 09:30:00-05:00,91.88999938964844,92.38999938964844,91.22000122070312,91.70999908447266,91.70999908447266,486609
2021-03-12 10:30:00-05:00,91.66999816894531,92.05000305175781,91.31999969482422,91.9800033569336,91.9800033569336,401330
2021-03-12 11:30:00-05:00,91.98999786376953,92.58000183105469,91.87999725341797,92.53510284423828,92.53510284423828,256567
2021-03-12 12:30:00-05:00,92.53500366210938,92.66000366210938,92.11000061035156,92.3759994506836,92.3759994506836,167268
2021-03-12 13:30:00-05:00,92.37999725341797,92.68550109863281,92.33999633789062,92.45500183105469,92.45500183105469,199347
2021-03-12 14:30:00-05:00,92.42500305175781,92.72000122070312,92.27999877929688,92.58000183105469,92.58000183105469,326381
2021-03-12 15:30:00-05:00,92.58000183105469,93.12999725341797,92.54000091552734,93.04000091552734,93.04000091552734,718654
2021-03-15 09:30:00-04:00,92.86609649658203,93.05000305175781,91.50199890136719,91.53500366210938,91.53500366210938,525579
2021-03-15 10:30:00-04:00,91.5,92.14459991455078,91.47000122070312,91.66999816894531,91.66999816894531,360230
2021-03-15 11:30:00-04:00,91.68000030517578,92.12000274658203,91.4000015258789,91.87000274658203,91.87000274658203,403210
2021-03-15 12:30:00-04:00,91.86000061035156,92.06999969482422,91.79000091552734,91.91999816894531,91.91999816894531,272313
2021-03-15 13:30:00-04:00,91.91000366210938,92.16999816894531,91.9000015258789,92.0999984741211,92.0999984741211,220991
2021-03-15 14:30:00-04:00,92.12000274658203,92.44999694824219,92.05999755859375,92.08999633789062,92.08999633789062,388747
2021-03-15 15:30:00-04:00,92.0999984741211,92.5999984741211,92.05999755859375,92.58000183105469,92.58000183105469,466637
2021-03-16 09:30:00-04:00,93.55999755859375,94.06999969482422,93.04000091552734,94.05000305175781,94.05000305175781,462191
2021-03-16 10:30:00-04:00,94.06999969482422,94.7300033569336,93.91999816894531,94.56999969482422,94.56999969482422,466519
